timestamp,open,high,low,close,volume
2003-04-04,33.4000,33.9100,33.2200,33.8500,799800
2003-04-03,33.6000,33.6100,33.0500,33.1500,1078000
2003-04-02,32.7200,33.5400,32.7100,33.3300,891400
2003-04-01,31.8100,32.4000,31.6600,32.3200,984300
2003-03-31,31.8000,32.1600,31.5500,31.8000,713300
2003-03-28,32.3000,32.7500,32.1300,32.2800,693300
2003-03-27,32.6100,32.9500,32.1500,32.6900,655700
2003-03-26,33.1100,33.2500,32.6000,32.9000,579000
2003-03-25,32.9500,33.6800,32.6800,33.1100,1779400
2003-03-24,33.3800,33.3900,32.5200,32.9500,877700
2003-03-21,33.6500,34.0900,33.0100,34.0900,964500
2003-03-20,32.8300,33.4300,32.2900,33.1400,1089300
2003-03-19,31.9400,32.9000,31.9000,32.8300,1691600
2003-03-18,32.6500,32.9000,31.6500,31.9900,1804600
2003-03-17,31.3900,32.7000,31.0700,32.6500,1356500
2003-03-14,31.1700,32.0000,31.1000,31.3900,750200
2003-03-13,29.8800,31.2000,29.8800,31.1000,1188000
2003-03-12,29.6500,29.8500,29.0000,29.5700,1440500
2003-03-11,30.1500,30.4500,29.7500,29.7800,1283700
2003-03-10,30.9000,30.9600,30.0800,30.0800,1236600
2003-03-07,30.5000,31.1300,30.4400,31.0000,709200
2003-03-06,30.9500,31.1700,30.7000,30.8000,687000
2003-03-05,30.6600,31.1300,30.6600,31.0500,1147900
2003-03-04,31.1000,31.1000,30.6500,30.6500,1001200
2003-03-03,31.3000,31.4800,30.9400,31.1000,1148200
2003-02-28,30.6100,31.4000,30.4500,30.8600,1197600
2003-02-27,29.8000,30.8600,29.7700,30.5300,1987700
2003-02-26,29.7900,29.9900,29.5100,29.6200,1263500
2003-02-25,29.5500,29.8900,29.4400,29.7800,1198200
2003-02-24,29.7300,29.9000,29.4600,29.7400,1238700
2003-02-21,29.4800,29.8500,29.0000,29.6700,674200
2003-02-20,29.5500,29.6900,29.0700,29.3300,573700
2003-02-19,29.7500,29.9500,29.3100,29.4000,669700
2003-02-18,29.6500,30.0000,29.3500,29.6200,1427200
2003-02-14,29.8400,30.5700,29.6500,29.6500,1636100
2003-02-13,29.7200,30.0900,29.0500,29.8400,1449600
2003-02-12,29.6300,30.1100,29.5600,29.5700,836300
2003-02-11,30.5100,30.6000,29.5100,29.6300,981200
2003-02-10,29.6400,30.2300,29.6400,30.2300,874000
2003-02-07,30.4500,30.5600,29.5000,29.6200,1340200
2003-02-06,30.9600,30.9700,30.1300,30.1300,2316500
2003-02-05,31.4000,31.7600,30.7800,30.9600,1608400
2003-02-04,31.5000,31.5000,30.4100,30.9400,3243800
2003-02-03,32.5500,32.6800,32.2900,32.5600,1563300
2003-01-31,32.2400,32.9000,32.1200,32.6400,1071500
2003-01-30,32.5100,32.6500,32.1200,32.2400,1220600
2003-01-29,31.2800,32.0600,31.2800,31.8200,1464300
2003-01-28,31.2800,32.0600,31.2800,31.8200,1459400
2003-01-27,32.0000,33.1800,31.3400,31.3400,1797300
2003-01-24,33.4000,33.4000,32.4000,32.7000,1118100
2003-01-23,33.5500,33.9700,33.2400,33.7700,451200
2003-01-22,33.8000,33.8900,33.1100,33.3100,1160500
2003-01-21,34.3500,34.3600,33.4600,33.8000,1053000
2003-01-17,33.9000,34.1700,33.2000,34.1000,1589100
2003-01-16,35.1100,35.1100,33.3500,33.9400,2578700
2003-01-15,35.8500,35.8700,34.9000,35.1100,1822600
2003-01-14,35.6500,36.3000,35.1300,36.3000,594800
2003-01-13,35.9500,36.0400,35.4000,35.7200,767500
2003-01-10,35.5100,35.9500,35.2500,35.5200,768000
2003-01-09,35.2000,35.9900,35.1600,35.7600,1068600
2003-01-08,36.0000,36.0000,34.9000,34.9000,1321800
2003-01-07,36.6700,36.6700,35.8200,36.0000,1171200
2003-01-06,35.1500,36.8400,35.1500,36.6600,1094900
2003-01-03,34.8300,35.1200,34.6600,35.0700,898300
2003-01-02,34.0500,35.0900,33.8500,35.0800,788300
2002-12-31,33.8000,34.0500,33.5500,34.0500,553500
2002-12-30,33.5500,34.2100,33.1000,34.0400,814000
2002-12-27,34.2400,34.4200,33.2400,33.3600,480600
2002-12-26,33.9500,34.9600,33.9500,34.2300,436700
2002-12-24,34.1000,34.2000,33.7000,33.9000,247600
2002-12-23,34.2200,34.5500,33.6500,34.0300,718100
2002-12-20,34.1000,34.2600,33.8000,34.2200,1059800
2002-12-19,34.2800,34.9000,33.9100,33.9900,674800
2002-12-18,34.9500,34.9500,34.1000,34.3000,623800
2002-12-17,35.3000,35.6600,34.8400,34.9500,544200
2002-12-16,34.0500,35.3600,33.9600,35.3600,926300
2002-12-13,34.4000,34.6500,33.8800,33.9700,1863600
2002-12-12,35.2200,35.4900,34.7800,34.7800,591100
2002-12-11,35.2500,35.6900,35.1000,35.2200,616800
2002-12-10,34.6900,35.3000,34.2600,35.2500,770300
2002-12-09,35.0500,35.4000,34.3900,34.5800,571000
2002-12-06,35.0900,35.6500,34.9500,35.2900,699500
2002-12-05,35.7000,35.7600,35.0900,35.4000,629100
2002-12-04,35.3500,35.9500,34.9600,35.5600,785400
2002-12-03,35.7500,36.1700,35.6300,35.9300,562700
2002-12-02,37.4900,37.5500,35.7000,36.0000,940200
2002-11-29,36.2900,37.2700,36.0000,37.2400,516300
2002-11-27,35.6500,36.2500,35.4800,36.0400,819900
2002-11-26,35.6800,36.4000,35.2500,35.6200,1581800
2002-11-25,36.4000,36.6300,35.5100,35.8600,973100
2002-11-22,35.7600,36.7000,35.5200,36.5600,947600
2002-11-21,35.7500,36.5000,35.6600,35.7600,1629300
2002-11-20,34.2300,35.4300,34.0200,35.4300,787200
2002-11-19,34.3000,34.6200,33.9500,34.2300,768100
2002-11-18,35.0700,35.0900,34.1000,34.3000,745000
2002-11-15,33.5000,35.0500,33.4600,35.0500,1043100
2002-11-14,33.2000,34.1100,33.2000,33.8200,848000
2002-11-13,32.3500,33.6000,31.9100,32.8200,823900
2002-11-12,32.2200,33.2500,32.1000,32.7000,782900
2002-11-11,32.2400,32.5600,31.9700,32.1600,672500
2002-11-08,32.3400,32.9000,31.7900,32.4000,886200
2002-11-07,33.6200,33.6200,32.4400,32.4700,735900
2002-11-06,33.5000,33.9600,32.7000,33.6100,978900
2002-11-05,33.3600,33.6100,32.8000,33.1200,686600
2002-11-04,33.6500,33.8900,33.2500,33.3600,1302000
2002-11-01,32.5500,33.5700,32.2900,33.3700,1051900
2002-10-31,33.3600,33.6500,32.4800,32.8000,1747500
2002-10-30,32.5700,33.7000,32.2000,33.4500,3171500
2002-10-29,32.7500,32.8000,31.6500,32.5700,1329300
2002-10-28,34.4000,34.8500,33.4200,33.4700,2140800
2002-10-25,33.2500,33.9100,32.5300,33.7400,1433100
2002-10-24,32.2500,34.4200,32.2500,33.0600,2787300
2002-10-23,30.0000,32.1000,30.0000,32.0100,4871400
2002-10-22,34.0000,34.1200,33.4500,33.5600,1235200
2002-10-21,33.6100,34.7500,33.0500,34.4000,1523000
2002-10-18,33.8900,34.1500,33.1000,33.6000,1133400
2002-10-17,33.7000,34.7500,33.4900,34.0300,1926500
2002-10-16,32.6600,33.2100,32.3800,32.9200,1192000
2002-10-15,31.4000,33.1100,31.4000,32.6600,1145300
2002-10-14,31.2500,31.2500,30.1000,30.5600,1109100
2002-10-11,31.5000,31.9500,31.1400,31.4200,2275400
2002-10-10,27.0400,29.3800,27.0000,29.3800,1894600
2002-10-09,28.6600,28.6600,26.9400,27.0500,1269300
2002-10-08,27.6000,29.1500,27.2300,28.6500,1801900
2002-10-07,27.7400,28.0800,27.0500,27.3900,1218800
2002-10-04,28.1000,28.6200,26.8400,27.7400,1264100
2002-10-03,28.5400,29.4000,27.9100,27.9800,1252700
2002-10-02,30.2500,30.2500,28.1800,28.3300,1747900
2002-10-01,28.7700,30.1500,28.3000,30.0300,1265500
2002-09-30,28.2500,28.9000,27.4300,28.7200,1299800
2002-09-27,29.8700,30.1000,28.5600,28.7900,1576400
2002-09-26,30.0500,30.8000,29.9500,30.4000,1583600
2002-09-25,30.3500,30.5400,29.1200,30.0000,1158000
2002-09-24,29.9000,30.8700,29.7500,29.8800,1847500
2002-09-23,29.6000,30.2000,29.5500,30.1500,1260000
2002-09-20,30.3500,30.7300,29.4700,29.6600,1993800
2002-09-19,30.9700,30.9700,29.7500,30.1400,1035000
2002-09-18,31.0000,31.4000,30.2500,30.9600,916500
2002-09-17,32.9500,33.1500,30.8800,31.1200,1183300
2002-09-16,32.1000,32.1000,31.0200,31.9500,1139000
2002-09-13,31.6000,32.2300,31.3800,32.1000,1135900
2002-09-12,31.6400,32.5000,31.5100,31.7500,1713900
2002-09-11,31.5000,31.9000,31.4000,31.7200,1389200
2002-09-10,30.5300,30.9500,30.3800,30.9000,749400
2002-09-09,29.9700,30.9000,29.4600,30.5600,875000
2002-09-06,29.8900,30.0900,29.4800,30.0600,952400
2002-09-05,30.2500,30.2600,29.4700,29.6400,1122700
2002-09-04,30.1500,30.5500,29.4000,30.4700,1287500
2002-09-03,30.4200,30.4200,29.3900,29.6300,1022700
2002-08-30,30.0900,30.9400,30.0000,30.4200,736500
2002-08-29,29.7600,30.6400,29.5600,30.3400,817500
2002-08-28,30.5500,30.8700,29.6500,30.3400,971400
2002-08-27,31.8500,32.3100,30.7400,30.9800,1003400
2002-08-26,31.9700,32.0000,30.9800,31.7800,530800
2002-08-23,32.5000,32.5000,31.5200,31.7200,941400
2002-08-22,31.9500,32.6400,31.3500,32.5000,1606900
2002-08-21,32.5000,32.7600,31.6900,31.9500,1895500
2002-08-20,31.3800,32.0700,31.1700,31.9700,1303200
2002-08-19,31.0000,31.6400,30.4000,31.3700,1192700
2002-08-16,31.1900,32.0000,30.5600,30.8100,1280900
2002-08-15,30.7800,32.0000,30.7800,31.1900,2925100
2002-08-14,29.4600,30.5200,29.0000,30.4700,1486400
2002-08-13,29.9000,30.3200,29.1800,29.4300,1416800
2002-08-12,29.7500,30.2700,29.3500,30.1100,875200
2002-08-09,30.0000,30.2000,29.5400,29.9900,1368500
2002-08-08,29.2500,30.3000,28.9100,30.3000,1285500
2002-08-07,29.0000,29.2200,27.9600,29.0000,1494700
2002-08-06,28.7000,29.4900,28.5700,28.6800,1446000
2002-08-05,29.5000,29.7500,28.1700,28.4500,1856700
2002-08-02,30.8000,30.9000,29.2300,29.8100,2467500
2002-08-01,30.7500,31.1000,30.3600,30.9700,2391800
2002-07-31,30.4800,31.3000,30.2000,31.2100,1917100
2002-07-30,29.9500,31.5100,29.2500,30.4800,4630300
2002-07-29,28.7500,30.2200,28.3000,30.1900,4861800
2002-07-26,25.0000,27.3200,25.0000,27.0000,12516700
2002-07-25,25.3500,25.5000,23.0000,24.2000,9771600
2002-07-24,25.2500,25.9000,24.3400,25.3600,5005900
2002-07-23,27.5000,27.9000,25.9500,26.0900,2165200
2002-07-22,28.4000,29.1500,27.1500,27.3000,1788500
2002-07-19,27.3000,28.5600,27.3000,28.3500,2629400
2002-07-18,29.6400,29.6400,27.7500,27.7800,4902700
2002-07-17,32.5000,32.5000,29.1900,29.2400,3427000
2002-07-16,32.4000,32.6800,31.7400,31.8000,2039500
2002-07-15,32.9100,32.9100,31.4000,32.4800,1473100
2002-07-12,33.2600,33.4000,32.6500,33.1600,1542600
2002-07-11,33.2000,33.4700,32.4400,33.0800,2277300
2002-07-10,34.7000,35.2300,32.9000,33.1600,2494600
2002-07-09,36.6700,36.9000,34.6500,34.6500,1239600
2002-07-08,36.6000,37.1000,35.9500,36.4200,1209200
2002-07-05,36.0000,36.6900,35.8600,36.5000,821500
2002-07-03,36.1800,36.2400,35.3400,35.6300,1678000
2002-07-02,37.9300,38.2500,36.0600,36.4300,1439300
2002-07-01,38.6200,38.9000,37.8200,37.8800,953200
2002-06-28,38.2000,39.0400,38.2000,38.9200,1040500
2002-06-27,39.0000,39.0000,38.0500,38.3400,1300500
2002-06-26,38.4000,39.0500,38.1400,38.8500,1427500
2002-06-25,39.9000,40.3500,39.2000,39.4000,906200
2002-06-24,39.3900,40.1600,39.0000,39.7700,915100
2002-06-21,40.2000,41.0000,39.6200,39.8200,1439000
2002-06-20,40.6700,40.9400,40.1500,40.6100,660100
2002-06-19,41.3300,41.4800,40.7000,40.8200,722900
2002-06-18,41.0000,41.5400,40.4600,41.3400,962300
2002-06-17,39.9600,41.0700,39.9500,40.9200,879700
2002-06-14,39.2900,40.0000,38.7000,39.6300,1741100
2002-06-13,40.0000,40.0000,39.2700,39.2900,1260100
2002-06-12,39.7500,40.1000,39.5000,40.0200,1061900
2002-06-11,40.7500,40.8500,39.7500,39.7500,1369800
2002-06-10,40.7500,41.1200,40.6000,40.8300,1183300
2002-06-07,40.5000,41.0500,40.3000,40.9800,1192700
2002-06-06,40.9800,41.0000,40.1000,40.5400,1324400
2002-06-05,40.6000,41.0600,40.6000,40.9600,1041200
2002-06-04,39.9000,41.0500,38.9900,40.5600,3704500
2002-06-03,42.7500,42.7500,41.5500,41.6200,649600
2002-05-31,43.0600,43.0700,42.3700,42.6100,1617800
2002-05-30,43.2500,43.6800,42.9400,42.9800,1073600
2002-05-29,43.6000,44.0000,43.1900,43.2000,1017500
2002-05-28,43.9700,43.9700,43.1000,43.6000,699500
2002-05-24,44.2000,44.4000,43.4900,43.9300,2119500
2002-05-23,42.6500,43.0000,42.3900,42.9100,2596800
2002-05-22,42.4600,43.0900,41.9300,42.9000,1285600
2002-05-21,41.8000,42.6800,41.8000,42.4700,3049700
2002-05-20,45.6000,45.6500,42.7900,42.8000,3673400
2002-05-17,46.0500,46.6200,45.7000,46.1300,747400
2002-05-16,46.2300,46.3900,45.0000,46.3000,2058300
2002-05-15,47.2300,47.7900,47.1200,47.1800,582600
2002-05-14,48.2100,48.3000,47.2700,47.5300,1035700
2002-05-13,47.3900,48.2900,46.9000,48.2100,687800
2002-05-10,47.7000,47.9000,46.6400,47.3900,812500
2002-05-09,47.9400,48.3600,47.2700,47.5000,635500
2002-05-08,47.9400,48.2500,47.5500,47.9400,728600
2002-05-07,47.7500,47.9600,47.2600,47.5400,684600
2002-05-06,48.4000,48.8100,47.7700,47.7900,848500
2002-05-03,48.7500,48.8900,48.2600,48.4300,690200
2002-05-02,49.0000,49.2200,48.6300,48.9000,668200
2002-05-01,49.3100,49.6600,48.4000,49.2800,945300
2002-04-30,48.2500,49.9800,48.2500,49.8100,1224300
2002-04-29,47.6200,48.4000,47.5700,47.8700,743300
2002-04-26,47.8500,48.2600,47.6100,47.8700,1225300
2002-04-25,48.5000,48.8500,47.6200,47.7200,1469200
2002-04-24,49.0400,49.7500,48.7500,48.7500,829000
2002-04-23,50.0000,50.3000,48.9000,48.9500,964000
2002-04-22,50.1200,50.6000,49.7000,49.9000,886400
2002-04-19,50.0000,50.3600,49.8600,50.1200,590300
2002-04-18,50.1000,50.3800,49.4000,49.8600,1821400
2002-04-17,49.0900,50.5000,48.9400,50.0500,1219800
2002-04-16,48.4500,49.0600,48.2500,48.6900,1153800
2002-04-15,49.4700,49.5000,48.3000,48.4500,618400
2002-04-12,49.3800,49.5800,48.9000,49.5200,711300
2002-04-11,49.8000,49.8000,49.0700,49.2000,1031600
2002-04-10,49.7300,49.9600,49.4700,49.7900,1265300
2002-04-09,48.6800,50.0000,48.5000,49.7200,1343600
2002-04-08,47.7000,48.7500,47.5000,48.4900,1040400
2002-04-05,47.2500,48.0000,47.2500,47.7000,926800
2002-04-04,46.2000,47.1500,46.1500,47.0700,768000
2002-04-03,46.5400,46.9500,46.0500,46.2000,766700
2002-04-02,45.8100,46.8000,45.8000,46.5400,1044600
2002-04-01,46.3000,46.3000,45.3000,46.0200,1039500
2002-03-28,45.2500,45.9500,45.1500,45.8500,1119500
2002-03-27,45.5500,45.5500,44.6500,45.2400,1170600
2002-03-26,44.1500,45.0400,44.1500,44.8000,1601700
2002-03-25,45.0500,45.4500,44.1500,44.4100,1233200
2002-03-22,46.1000,46.1000,44.9400,45.3700,1620900
2002-03-21,46.1900,46.1900,45.3900,46.0100,1139200
2002-03-20,46.3000,46.3000,45.2000,45.3000,1286000
2002-03-19,46.9800,47.0400,46.2500,46.3600,1840400
2002-03-18,47.9700,48.2000,46.7000,46.9500,909300
2002-03-15,47.6000,48.0000,47.4500,47.8700,780600
2002-03-14,48.2000,48.2000,47.2200,47.6600,702200
2002-03-13,47.2400,47.3300,46.7000,47.2100,718700
2002-03-12,47.1800,47.1800,45.9000,47.0700,1112500
2002-03-11,46.7500,46.9500,46.1500,46.3300,1547900
2002-03-08,47.9800,47.9800,46.6000,46.6500,1990100
2002-03-07,49.3400,49.3500,47.3100,47.9900,1197600
2002-03-06,49.8000,49.8000,48.9400,49.4000,739600
2002-03-05,48.2500,49.5400,48.2000,49.4100,1208900
2002-03-04,48.2000,49.2500,48.1900,48.5000,1079100
2002-03-01,48.8500,48.8500,47.9300,48.2800,1053000
2002-02-28,49.2500,49.9000,48.8900,48.9000,952000
2002-02-27,48.5000,49.7400,48.4700,49.3200,902100
2002-02-26,47.8500,48.7700,47.6500,48.5900,794700
2002-02-25,46.0500,47.9000,46.0500,47.8700,971400
2002-02-22,46.0000,46.5000,45.6000,46.3000,1005100
2002-02-21,46.5000,47.3500,46.1500,46.5000,885700
2002-02-20,47.6000,47.6000,46.1000,47.0100,1092800
2002-02-19,48.0000,48.0300,46.7800,46.9400,632700
2002-02-15,48.5900,48.5900,47.5000,47.9900,977600
2002-02-14,47.9500,48.8400,47.9500,48.1500,1101500
2002-02-13,47.7500,48.9100,47.4500,48.3800,1769400
2002-02-12,47.1300,47.6300,46.6000,47.2700,714900
2002-02-11,47.2500,47.3000,46.7000,47.2500,859600
2002-02-08,46.0000,47.2900,46.0000,47.2900,1562700
2002-02-07,44.7500,46.4000,44.3900,46.0500,2407100
2002-02-06,44.6000,45.4000,44.2000,45.0400,1690600
2002-02-05,44.1100,44.7000,44.0900,44.2100,2341100
2002-02-04,44.8000,45.0000,44.0100,44.1100,1254300
2002-02-01,45.4000,45.4000,44.7000,44.9200,1295500
2002-01-31,43.3500,44.7000,43.3500,44.7000,1969300
2002-01-30,43.5000,43.5900,42.1500,43.4500,2443600
2002-01-29,43.2100,44.2500,42.7400,43.2500,2678800
2002-01-28,44.2500,44.2500,43.3500,43.5600,1552200
2002-01-25,42.4800,44.6000,42.4000,43.9000,3150900
2002-01-24,42.4500,42.7500,41.8500,42.4800,3452100
2002-01-23,40.8500,40.8500,38.8900,40.8000,3730500
2002-01-22,40.5000,40.5000,39.3800,39.5000,2060400
2002-01-18,40.5000,40.5900,40.2500,40.4500,1568400
2002-01-17,40.6000,40.8000,40.4500,40.5300,1236000
2002-01-16,41.0800,41.2000,40.5100,40.6000,19200
2002-01-15,40.5500,41.2700,40.5500,41.1700,2011500
2002-01-14,40.8500,40.9700,40.5000,40.5100,1091100
2002-01-11,41.4500,41.5100,40.6500,40.8500,1431700
2002-01-10,41.2500,41.7500,41.1500,41.5000,1321700
2002-01-09,42.4000,43.0500,41.6800,42.1200,1616800
2002-01-08,42.8600,42.9500,41.9800,42.4200,875400
2002-01-07,43.5000,43.5000,42.8500,42.8500,1238100
2002-01-04,43.5100,43.5100,43.1100,43.4900,1020100
2002-01-03,43.7300,43.7300,42.9100,43.3500,860900
2002-01-02,44.1500,44.1800,43.1000,43.6200,883900
2001-12-31,44.5100,44.6100,43.9700,43.9700,744100
2001-12-28,43.6500,44.6000,43.5000,44.1400,979700
2001-12-27,43.1000,44.2000,43.0100,43.9400,653500
2001-12-26,43.5000,43.7000,43.3500,43.3600,852100
2001-12-24,43.5200,43.6500,43.3300,43.4100,492300
2001-12-21,44.1000,44.2200,43.3500,43.5200,1802400
2001-12-20,44.8600,46.2600,44.2100,44.4500,768700
2001-12-19,44.3500,44.9200,43.9600,44.8600,929100
2001-12-18,43.7500,44.6000,43.7500,44.3300,1543400
2001-12-17,45.0000,45.0000,44.0600,44.2500,2147800
2001-12-14,43.7500,45.2000,43.5000,45.0000,4403700
2001-12-13,45.2500,45.6600,43.1500,43.6000,5471300
2001-12-12,47.3700,48.0000,46.3000,46.3800,3729700
2001-12-11,46.7100,48.0000,46.5500,47.3800,2501200
2001-12-10,46.7900,47.0500,45.9900,46.3500,2016300
2001-12-07,47.6000,47.6000,46.7900,46.7900,977500
2001-12-06,47.5100,47.5100,46.8800,47.0200,1227600
2001-12-05,46.9000,47.4300,46.7000,47.3700,1098400
2001-12-04,46.7000,46.9000,45.8100,46.9000,2177500
2001-12-03,46.5100,46.5100,45.9800,46.1000,1467200
2001-11-30,47.6500,47.6900,47.0000,47.0800,1197800
2001-11-29,47.1000,47.8500,47.0000,47.7400,747300
2001-11-28,47.6400,47.6400,47.0400,47.2000,1054200
2001-11-27,47.0700,47.6000,46.8000,47.3500,1987800
2001-11-26,47.0000,47.1900,46.7100,47.1500,814300
2001-11-23,47.2800,47.2800,46.9500,47.1900,441500
2001-11-21,47.5100,47.5100,46.8800,47.1300,639100
2001-11-20,48.0000,48.0300,47.4600,47.5000,749300
2001-11-19,47.2700,48.1700,47.2000,48.0000,962600
2001-11-16,47.1100,47.6900,47.0100,47.2700,764800
2001-11-15,47.2000,47.9700,46.9500,47.1100,776200
2001-11-14,47.4000,47.6000,46.9600,47.2500,1057700
2001-11-13,46.5200,47.9000,46.5100,47.2000,1163000
2001-11-12,46.4000,46.6000,45.3500,46.4400,1377700
2001-11-09,47.9000,48.1500,46.8000,46.9400,1633600
2001-11-08,49.0000,49.0900,48.3500,48.4400,1246600
2001-11-07,49.6300,49.6300,48.6000,48.9900,829100
2001-11-06,49.1000,49.7400,48.9000,49.6400,1342800
2001-11-05,48.9000,49.7000,47.8000,49.2000,2627000
2001-11-02,47.5000,49.0100,47.5000,48.9000,1589100
2001-11-01,46.1500,48.0600,45.9600,48.0100,1848500
2001-10-31,48.0500,48.1900,45.9000,45.9000,1703000
2001-10-30,49.0100,49.0100,47.8100,48.5100,1233700
2001-10-29,50.0000,50.0000,49.1600,49.3200,789000
2001-10-26,49.1500,50.2400,49.1200,49.9600,1224000
2001-10-25,48.9500,49.2000,48.8000,48.9000,1531000
2001-10-24,49.6000,49.6000,48.7800,49.5900,2324600
2001-10-23,48.7000,49.9200,47.4500,49.2500,2752200
2001-10-22,47.6400,50.3000,47.5000,50.1800,2144900
2001-10-19,48.0000,48.2500,46.3400,47.7400,2002000
2001-10-18,50.4300,50.4500,48.4500,48.5800,1080600
2001-10-17,51.4900,51.4900,50.1800,50.4800,889000
2001-10-16,50.8000,51.4200,50.6000,51.4200,1679800
2001-10-15,50.8100,51.0500,50.1000,50.9500,1598500
2001-10-12,51.0500,51.5000,50.5000,51.5000,2669700
2001-10-11,50.7000,51.6500,49.9600,51.3000,5296100
2001-10-10,45.9200,47.1500,45.8600,47.0300,2513500
2001-10-09,46.7500,46.7500,43.8400,45.6700,1810400
2001-10-08,44.1100,44.1100,43.1700,44.0000,741500
2001-10-05,45.9500,45.9500,44.1400,44.3500,1847600
2001-10-04,46.2200,46.2200,44.7000,45.7000,1947700
2001-10-03,45.6000,45.6000,41.4000,45.4000,3006900
2001-10-02,40.3000,41.3500,40.2200,41.3500,778400
2001-10-01,41.2200,41.2300,40.2000,40.3000,937300
2001-09-28,40.5600,42.0000,40.5500,41.2200,2535500
2001-09-27,39.1400,40.6000,39.1400,40.5500,1589100
2001-09-26,39.2500,39.7900,39.0300,39.1500,1529200
2001-09-25,38.5000,39.6100,38.1000,39.1700,1953800
2001-09-24,36.7500,38.0400,36.5500,37.9400,1087500
2001-09-21,35.5700,35.5700,34.7900,35.5000,2045300
2001-09-20,37.8100,37.8100,36.2400,36.4700,1736900
2001-09-19,38.1500,38.1500,37.1500,37.8100,2376000
2001-09-18,38.0000,38.1500,37.5000,37.8700,2026100
2001-09-17,34.0000,38.7500,34.0000,38.1200,3957500
2001-09-10,40.7200,42.0100,40.5500,41.2500,988800
2001-09-07,41.1900,41.5200,40.4500,40.7200,925900
2001-09-06,42.0100,42.0300,41.0300,41.2000,731300
2001-09-05,42.0000,42.2000,41.6100,42.0100,1026700
2001-09-04,41.8000,42.4600,41.7000,42.0000,660400
2001-08-31,42.2400,42.5500,41.9000,42.0300,689700
2001-08-30,42.6500,42.8500,41.9400,42.2400,1108100
2001-08-29,43.1500,43.1900,42.5000,42.6500,995100
2001-08-28,43.4500,43.8000,43.1000,43.2100,851100
2001-08-27,43.9500,44.0700,43.6500,43.6500,680100
2001-08-24,43.8000,44.3400,43.6700,43.9500,660100
2001-08-23,43.3000,44.0500,43.3000,43.8500,899400
2001-08-22,43.8400,43.8400,43.1700,43.2800,966300
2001-08-21,44.2000,44.4000,43.8100,43.8400,1594800
2001-08-20,44.2500,44.6500,44.0000,44.0100,1953900
2001-08-17,43.8500,44.1100,43.8000,44.1100,1258800
2001-08-16,43.8500,44.2500,43.7000,44.0500,1269200
2001-08-15,43.7500,43.9800,43.6900,43.8500,1547600
2001-08-14,44.0000,44.0500,43.6900,43.8400,1133300
2001-08-13,43.0500,43.2300,42.9000,43.1500,1089700
2001-08-10,43.0000,43.2300,42.9700,43.0100,1489300
2001-08-09,42.4400,43.2000,42.3100,43.0900,1277300
2001-08-08,42.4300,42.5600,42.3000,42.4500,1339300
2001-08-07,42.4500,42.5600,42.3000,42.4500,1913300
2001-08-06,42.6000,42.8000,42.3600,42.4500,1855300
2001-08-03,42.3500,42.6600,42.1600,42.5900,1931000
2001-08-02,43.3000,43.3500,42.1500,42.4100,2298800
2001-08-01,44.3000,44.3000,43.5500,43.5500,930800
2001-07-31,44.1500,44.5500,43.7500,43.8500,956400
2001-07-30,44.2000,44.4500,43.7900,44.1500,1414000
2001-07-27,43.3000,44.4500,43.1500,44.1400,1595700
2001-07-26,42.3000,43.7100,42.3000,43.4000,1446000
2001-07-25,42.1000,43.0100,42.0200,42.9500,1893300
2001-07-24,40.5000,42.5000,40.5000,41.9000,3197700
2001-07-23,40.8000,41.0500,40.2500,40.2500,2109600
2001-07-20,40.0000,42.2000,40.0000,40.8500,4877500
2001-07-19,44.7000,44.8000,43.6000,43.6000,1829800
2001-07-18,43.9400,45.0000,43.2600,44.7500,3160900
2001-07-17,43.5000,44.6300,42.4000,43.2500,10192000
2001-07-16,48.7600,49.3000,48.7500,48.9200,900200
2001-07-13,48.5000,49.0200,48.4800,48.7500,788800
2001-07-12,48.1500,48.8600,48.1000,48.5300,948600
2001-07-11,48.3400,48.6500,48.0000,48.1500,896400
2001-07-10,49.6100,49.7000,48.8400,48.8400,1731400
2001-07-09,49.7000,49.8500,49.5400,49.6100,658700
2001-07-06,50.4000,50.4000,49.5000,49.8000,816000
2001-07-05,50.7900,50.9000,50.2800,50.4100,575600
2001-07-03,50.8000,51.2000,50.5300,50.7900,360800
2001-07-02,50.2000,51.0900,50.1500,50.7900,991800
2001-06-29,51.7800,51.7800,50.5000,50.7000,1638800
2001-06-28,52.0300,53.0000,51.7500,51.7800,1008000
2001-06-27,51.1000,52.5000,51.1000,52.0300,1271300
2001-06-26,50.1500,52.0800,50.1500,51.9500,1046100
2001-06-25,51.4500,51.7600,50.9500,51.0000,520100
2001-06-22,51.9700,52.0100,51.5000,51.6500,1051300
2001-06-21,51.3500,52.0000,51.2200,51.9300,1633300
2001-06-20,51.5000,52.3900,51.4500,52.1200,1023900
2001-06-19,51.7500,51.9000,51.5200,51.6500,815900
2001-06-18,51.3200,51.9900,51.3200,51.9300,873300
2001-06-15,51.5500,52.1500,51.4600,51.8500,1451500
2001-06-14,50.5500,51.8500,50.5500,51.6000,1939400
2001-06-13,50.2500,51.3000,50.2500,51.0100,846100
2001-06-12,49.6200,50.3000,49.3000,50.3000,1407000
2001-06-11,49.5300,50.0000,49.5300,49.9200,598400
2001-06-08,49.9500,49.9500,49.3500,49.7700,452000
