timestamp,open,high,low,close,adj close,volume
2013-08-15,37.369999,37.43,36.849998,37.150002,31.243126,5692300
2013-08-16,37,37.139999,36.630001,36.889999,31.024464,5817200
2013-08-19,36.779999,37.220001,36.59,36.630001,30.805805,4479400
2013-08-20,36.68,37.189999,36.509998,36.950001,31.074928,7257900
2013-08-21,36.82,37.549999,36.82,37.139999,31.234715,8021100
2013-08-22,37.169998,37.5,36.889999,37.189999,31.276758,6370700
2013-08-23,37.299999,38.959999,37.25,38.740002,32.580322,16487500
2013-08-26,38.669998,39.200001,38.259998,38.650002,32.504631,10305600
2013-08-27,38.23,38.490002,37.529999,37.560001,31.587934,7158900
2013-08-28,37.470001,37.720001,37.220001,37.450001,31.495428,5032600
2013-08-29,37.330002,37.75,37.23,37.52,31.554296,3998900
2013-08-30,37.709999,37.860001,37.27,37.400002,31.453369,5100100
2013-09-03,37.880001,37.93,37.299999,37.439999,31.487019,5985500
2013-09-04,37.380001,37.91,37.119999,37.779999,31.772951,4236300
2013-09-05,37.790001,38.59,37.68,38.41,32.302788,5610100
2013-09-06,38.73,38.82,38.119999,38.560001,32.428947,8441100
2013-09-09,38.549999,38.98,38.540001,38.810001,32.639183,5299800
2013-09-10,39,40.02,38.889999,39.98,33.623158,10235500
2013-09-11,39.889999,40.060001,39.5,39.849998,33.513821,7677100
2013-09-12,39.700001,40.240002,38.75,38.860001,32.68124,14048600
2013-09-13,38.970001,40.040001,38.849998,39.869999,33.53064,8318200
2013-09-16,40.27,40.330002,39.709999,39.799999,33.471779,7178800
2013-09-17,39.799999,40.029999,39.509998,39.709999,33.396084,6331100
2013-09-18,39.43,40.91,39.349998,40.860001,34.363239,7759100
2013-09-19,40.720001,41.080002,40.369999,40.610001,34.152985,6845300
2013-09-20,40.610001,40.66,39.540001,39.700001,33.38768,20845700
2013-09-23,39.57,39.689999,39.139999,39.240002,33.000816,19633900
2013-09-24,39.200001,39.759998,38.98,39.110001,32.891479,16952300
2013-09-25,39.220001,40.240002,39.07,39.860001,33.522243,8494300
2013-09-26,39.82,40.200001,39.68,39.990002,33.903755,5923900
2013-09-27,39.830002,39.84,38.889999,39.02,33.081383,9256400
2013-09-30,38.509998,38.779999,38.259998,38.400002,32.555744,10826000
2013-10-01,38.459999,38.540001,38.040001,38.310001,32.479431,10393600
2013-10-02,38.16,38.709999,38.150002,38.700001,32.810074,8296900
2013-10-03,38.610001,38.810001,38.25,38.77,32.869427,7980400
2013-10-04,38.799999,40.02,38.52,39.990002,33.903755,9530500
2013-10-07,39.41,39.849998,39.119999,39.349998,33.361149,6096500
2013-10-08,39.279999,39.290001,38.490002,38.52,32.657478,9766100
2013-10-09,38.630001,39.09,38.080002,38.919998,32.99659,9557700
2013-10-10,39.439999,40.439999,39.43,40.400002,34.251343,7769500
2013-10-11,40.52,41.099998,40.209999,41.07,34.819378,8041400
2013-10-14,40.689999,40.919998,40.369999,40.82,34.607426,4870800
2013-10-15,40.779999,40.799999,40.32,40.43,34.276779,4669500
2013-10-16,40.73,41.299999,40.5,41.130001,34.870251,8072900
2013-10-17,41.09,41.43,40.959999,41.389999,35.090672,5865400
2013-10-18,41.549999,41.630001,41.189999,41.310001,35.022854,4905200
2013-10-21,41.189999,41.5,41.009998,41.360001,35.065235,5758000
2013-10-22,41.439999,41.740002,41.389999,41.549999,35.22633,6760400
2013-10-23,41.299999,41.450001,40.919998,41.040001,34.793941,7340400
2013-10-24,40.18,41.029999,39.139999,40.619999,34.43787,14153900
2013-10-25,40.389999,40.740002,39.02,39.52,33.50528,10921900
2013-10-28,39.610001,39.689999,39.060001,39.110001,33.157669,7958800
2013-10-29,39.380001,39.599998,39.169998,39.459999,33.454411,7078800
2013-10-30,39.619999,39.959999,38.93,39.259998,33.284851,5909200
2013-10-31,39.349998,39.799999,39.200001,39.470001,33.462891,5314400
2013-11-01,39.57,39.59,38.84,38.950001,33.02203,5187800
2013-11-04,39.09,39.09,38.16,38.400002,32.555744,10933200
2013-11-05,38.32,38.939999,38.25,38.720001,32.82703,4507300
2013-11-06,38.849998,39.400002,38.849998,39.259998,33.284851,4966000
2013-11-07,39.380001,39.529999,38.580002,38.669998,32.784645,6741200
2013-11-08,38.650002,39.669998,38.650002,39.669998,33.632439,5452900
2013-11-11,39.41,39.849998,39.220001,39.66,33.623974,4900800
2013-11-12,39.599998,39.700001,39.23,39.34,33.352673,5273400
2013-11-13,39.169998,39.68,39.080002,39.599998,33.573097,7273500
2013-11-14,39.810001,40.130001,39.700001,40.099998,33.997002,7512700
2013-11-15,40.169998,40.299999,40.040001,40.23,34.107224,6434100
2013-11-18,40.16,40.310001,39.790001,39.869999,33.802006,7041600
2013-11-19,39.900002,39.950001,39.509998,39.700001,33.65789,6016100
2013-11-20,39.759998,39.830002,39.110001,39.259998,33.284851,6556800
2013-11-21,39.400002,39.77,39.389999,39.630001,33.598537,6275200
2013-11-22,39.52,39.700001,39.509998,39.66,33.623974,4610100
2013-11-25,39.709999,39.709999,38.919998,39.009998,33.072903,6086200
2013-11-26,39.029999,39.200001,38.599998,38.790001,32.886379,5887700
2013-11-27,38.880001,39.279999,38.84,39.099998,33.149197,7141700
2013-11-29,39.32,39.369999,38.919998,39.060001,33.115288,3094900
2013-12-02,39.380001,40.349998,39.32,39.98,33.895279,14320500
2013-12-03,39.810001,39.869999,38.459999,38.720001,32.82703,10892500
2013-12-04,38.580002,39.23,38.580002,38.889999,32.971153,9832200
2013-12-05,38.830002,39.009998,38.419998,38.610001,32.73378,6928300
2013-12-06,39.110001,39.450001,38.990002,39.27,33.293327,5974000
2013-12-09,39.290001,40.810001,39.27,40.799999,34.590473,13952900
2013-12-10,40.610001,42,40.52,41.779999,35.421318,15417700
2013-12-11,41.869999,41.950001,40.950001,41.049999,34.802425,11718500
2013-12-12,40.950001,40.98,40.259998,40.759998,34.556553,7022200
2013-12-13,40.970001,41.68,40.68,41.52,35.200901,13448200
2013-12-16,41.619999,41.970001,41.27,41.599998,35.268715,10935500
2013-12-17,41.59,42.299999,41.580002,42.200001,35.777393,14160700
2013-12-18,42.290001,43.560001,42.25,43.509998,36.888023,15458200
2013-12-19,43.150002,44.57,43.060001,43.900002,37.218666,13246900
2013-12-20,43.959999,44.32,43.610001,43.779999,37.116924,11715600
2013-12-23,44.040001,44.490002,43.869999,43.880001,37.201717,6182100
2013-12-24,44,44.439999,43.939999,44.419998,37.659523,2765300
2013-12-26,44.580002,44.990002,44.34,44.860001,38.032555,6526100
2013-12-27,44.5,44.810001,44.43,44.599998,38.08379,6081300
2013-12-30,44.400002,44.700001,44.32,44.599998,38.08379,5971600
2013-12-31,44.630001,44.700001,44.25,44.400002,37.913017,7920600
2014-01-02,44.200001,44.380001,43.759998,43.869999,37.460449,6494900
2014-01-03,44.029999,44.18,43.619999,43.669998,37.289669,5593500
2014-01-06,43.799999,44,43.279999,43.59,37.221352,7373800
2014-01-07,43.759998,43.790001,42.77,43.110001,36.811489,9947300
2014-01-08,43.110001,43.349998,42.830002,43.16,36.854187,7588000
2014-01-09,43.349998,43.619999,42.580002,42.599998,36.375996,10495600
2014-01-10,42.52,42.959999,42.470001,42.709999,36.469933,5728800
2014-01-13,42.470001,42.759998,41.82,41.889999,35.76973,6486600
2014-01-14,42.009998,42.82,41.990002,42.650002,36.418701,9335000
2014-01-15,42.669998,43.259998,42.669998,43.049999,36.76025,12243200
2014-01-16,42.880001,43.169998,42.82,43.09,36.794407,13246700
2014-01-17,43.02,43.470001,43,43.07,36.777321,12767100
2014-01-21,45.860001,46.700001,44.98,45.93,39.219479,35484800
2014-01-22,46.16,46.849998,45.529999,45.68,39.005997,20033500
2014-01-23,45.200001,45.75,43.98,44.720001,38.186264,20052900
2014-01-24,44.220001,44.310001,43.299999,43.41,37.067661,13504300
2014-01-27,43.509998,43.82,42.540001,43.099998,36.802956,15114800
2014-01-28,43.200001,43.290001,42.82,43.060001,36.768795,10084000
2014-01-29,45.32,45.66,44.279999,44.73,38.194801,30924000
2014-01-30,45.240002,45.75,44.889999,45.310001,38.690071,21710400
2014-01-31,44.34,46.139999,44.259998,45.509998,38.860847,12704300
2014-02-03,45.419998,45.650002,44.619999,44.689999,38.160641,13233900
2014-02-04,45.189999,45.5,44.720001,44.959999,38.391197,8147300
2014-02-05,44.59,44.950001,44,44.849998,38.297279,9261100
2014-02-06,44.93,45.779999,44.93,45.59,38.929157,11201200
2014-02-07,45.939999,45.959999,45.130001,45.599998,38.937691,9186300
2014-02-10,45.299999,45.939999,45.259998,45.84,39.142639,9338900
2014-02-11,45.77,47.32,45.77,46.84,39.996513,13462800
2014-02-12,46.240002,46.84,45.880001,46.369999,39.595184,12079500
2014-02-13,45.830002,46.630001,45.700001,46.299999,39.535431,5892500
2014-02-14,46.16,46.84,45.91,46.709999,39.885513,5116600
2014-02-18,46.490002,47,46.009998,46.779999,39.94529,7918300
2014-02-19,46.709999,47.07,46.380001,46.439999,39.654961,8260600
2014-02-20,46.509998,47.240002,46.509998,47.139999,40.252697,11123700
2014-02-21,47.310001,47.59,46.950001,46.959999,40.098988,8748300
2014-02-24,46.900002,47.34,46.810001,46.950001,40.09045,8379400
2014-02-25,47.040001,47.57,46.84,47.220001,40.321003,6628700
2014-02-26,47.240002,48.34,47.200001,47.830002,40.841885,9105400
2014-02-27,47.779999,48.52,47.700001,48.509998,41.422531,10130500
2014-02-28,48.27,49.23,48.27,48.709999,41.593315,10238100
2014-03-03,48.040001,48.77,47.93,48.439999,41.362751,7165700
2014-03-04,48.880001,49.560001,48.880001,49.459999,42.23373,7753400
2014-03-05,49.400002,50.02,49.189999,49.91,42.617992,8833100
2014-03-06,49.970001,50.459999,49.740002,49.779999,42.506981,6542200
2014-03-07,49.91,49.98,49.299999,49.509998,42.276428,5807300
2014-03-10,49.349998,49.939999,49.18,49.830002,42.549671,6228800
2014-03-11,49.669998,49.869999,49.139999,49.259998,42.06295,7742800
2014-03-12,49,49.220001,48.759998,49.029999,41.866558,6525800
2014-03-13,49.25,49.66,48.470001,48.740002,41.618923,6413300
2014-03-14,48.580002,49.02,48.459999,48.650002,41.542072,9161600
2014-03-17,48.950001,49.259998,48.619999,49,41.840939,6466600
2014-03-18,49.139999,49.77,49.130001,49.669998,42.413048,5701000
2014-03-19,49.84,50.259998,49.41,49.610001,42.361813,8847000
2014-03-20,49.5,50.279999,49.380001,50.240002,42.899773,5356700
2014-03-21,50.639999,50.84,50.029999,50.209999,42.874149,8720700
2014-03-24,50.259998,50.560001,49.810001,50.16,42.831467,6821900
2014-03-25,50.41,50.959999,50.27,50.639999,43.241333,6987900
2014-03-26,50.41,50.950001,49.419998,49.43,42.208118,8119500
2014-03-27,49,49.07,47.599998,47.990002,41.287556,14322000
2014-03-28,48.200001,48.77,48.009998,48.200001,41.468224,7246100
2014-03-31,48.59,48.860001,48.439999,48.59,41.803761,8200800
2014-04-01,48.860001,49.75,48.860001,49.709999,42.76733,6400600
2014-04-02,49.75,49.98,49.34,49.900002,42.930801,5739500
2014-04-03,50,50.43,49.27,49.560001,42.638287,5214400
2014-04-04,50.220001,50.360001,48.599998,48.689999,41.889786,7099000
2014-04-07,48.68,49.060001,47.549999,47.93,41.235943,8549800
2014-04-08,48.080002,48.48,47.509998,48.07,41.356377,8337100
2014-04-09,48.32,49.029999,48.07,48.970001,42.13068,7082200
2014-04-10,48.900002,49.099998,47.630001,47.700001,41.038059,8072200
2014-04-11,47.400002,47.990002,46.900002,46.950001,40.392799,8100600
2014-04-14,47.360001,47.720001,47.040001,47.5,40.865993,7062800
2014-04-15,47.599998,47.740002,46.560001,47.57,40.926212,12018300
2014-04-16,48.029999,48.59,47.599998,48.5,41.726337,6814200
2014-04-17,48.41,48.970001,48.349998,48.720001,41.9156,7091200
2014-04-21,48.900002,48.959999,48.299999,48.75,41.941414,3446300
2014-04-22,48.900002,49.400002,48.599998,48.939999,42.104874,8154200
2014-04-23,50.209999,50.639999,49.27,49.369999,42.474819,13320300
2014-04-24,49.66,49.66,48.599998,49.240002,42.362968,6108400
2014-04-25,48.98,49.02,48.27,48.5,41.726337,6644800
2014-04-28,48.650002,48.880001,47.009998,47.290001,40.685322,14032700
2014-04-29,47.889999,48.950001,47.799999,48.700001,41.898396,10870000
2014-04-30,48.709999,49.950001,48.529999,49.900002,42.930801,10475100
2014-05-01,49.860001,49.889999,48.66,48.709999,41.906998,8742800
2014-05-02,49.040001,49.310001,48.68,48.689999,41.889786,7493400
2014-05-05,48.529999,49.43,48.279999,49.360001,42.466217,6548400
2014-05-06,49.209999,49.619999,48.939999,49.110001,42.251141,4281400
2014-05-07,49.189999,49.52,48.849998,49.52,42.60387,5097000
2014-05-08,49.450001,50.139999,48.889999,49.209999,42.337158,14229200
2014-05-09,49.25,49.75,48.66,49.27,42.388786,10533600
2014-05-12,49.68,50.119999,49.59,50.119999,43.120075,12958100
2014-05-13,50.119999,50.400002,49.860001,50.049999,43.059845,13419600
2014-05-14,49.98,50.630001,49.799999,50.200001,43.188904,12652600
2014-05-15,50.169998,50.18,48.299999,48.610001,41.820965,14424900
2014-05-16,48.66,49.18,48.119999,48.98,42.139275,9261700
2014-05-19,48.91,49.709999,48.880001,49.34,42.449017,9083800
2014-05-20,49.77,50.23,49.59,49.740002,42.793156,6887200
2014-05-21,50,50.310001,49.849998,49.939999,42.965214,7113000
2014-05-22,49.82,50.16,49.709999,49.779999,42.827557,6942300
2014-05-23,49.77,50.740002,49.759998,50.68,43.601868,7558400
2014-05-27,50.75,51.279999,50.720001,50.93,43.816952,10520300
2014-05-28,50.810001,51.84,50.799999,51.77,44.539635,10592600
2014-05-29,51.779999,52.549999,51.48,52.470001,45.141865,10324400
2014-05-30,52.459999,52.490002,51.830002,52.119999,44.840752,7497900
2014-06-02,52.16,52.849998,52.060001,52.509998,45.176285,8191500
2014-06-03,52.369999,52.880001,52.349998,52.610001,45.262306,6976300
2014-06-04,52.150002,52.720001,51.830002,52.48,45.150471,6218900
2014-06-05,52.610001,52.869999,51.93,52.619999,45.270916,6161100
2014-06-06,52.700001,53.150002,52.700001,53.130001,45.70969,7306200
2014-06-09,53.07,53.299999,52.84,52.990002,45.589241,6608700
2014-06-10,52.93,53.23,52.57,53.150002,45.726894,4576200
2014-06-11,52.91,53.080002,52.549999,52.860001,45.477398,4376000
2014-06-12,52.740002,53.09,51.799999,52,44.737499,7582800
2014-06-13,51.939999,52.700001,51.919998,52.400002,45.081642,6378800
2014-06-16,52.150002,52.540001,51.869999,52.299999,44.995605,5496000
2014-06-17,52.139999,52.380001,51.82,52,44.737499,4069600
2014-06-18,51.900002,52.610001,51.740002,52.52,45.184883,4314800
2014-06-19,52.279999,52.549999,51.93,52.07,44.797737,4928100
2014-06-20,52.169998,52.68,52,52.470001,45.141865,7984800
2014-06-23,52.669998,52.959999,52.389999,52.889999,45.503204,5781800
2014-06-24,52.779999,53.349998,52.310001,52.32,45.01281,5455700
2014-06-25,52.34,52.860001,52.32,52.610001,45.262306,5193800
2014-06-26,52.389999,52.450001,51.630001,52.119999,45.15834,6305800
2014-06-27,51.759998,51.830002,50.869999,51.610001,44.716465,7483200
2014-06-30,51.630001,51.830002,51.099998,51.459999,44.586498,5720800
2014-07-01,51.549999,51.73,51.27,51.540001,44.655811,5349700
2014-07-02,51.689999,51.98,51.509998,51.52,44.638485,4355700
2014-07-03,51.759998,52.189999,51.709999,52.049999,45.097687,3161500
2014-07-07,51.619999,51.77,51.16,51.23,44.387218,5189000
2014-07-08,51.27,51.299999,50.490002,50.990002,44.179272,5910100
2014-07-09,51.16,51.400002,50.889999,51.200001,44.361229,5483400
2014-07-10,50.619999,51.59,50.48,51.119999,44.291908,5943800
2014-07-11,51.200001,51.68,51.009998,51.599998,44.707787,4126400
2014-07-14,51.939999,51.939999,51.450001,51.5,44.621143,5172900
2014-07-15,51.75,52.060001,51.310001,51.540001,44.655811,4636900
2014-07-16,51.720001,52.209999,51.630001,52.07,45.115017,5332200
2014-07-17,51.700001,52.130001,51.549999,51.650002,44.75111,4480600
2014-07-18,51.720001,52.16,51.52,51.689999,44.785778,6451000
2014-07-21,51.700001,52.049999,51.599998,51.860001,44.933064,5408300
2014-07-22,52.080002,52.360001,51.790001,52.299999,45.314301,6010500
2014-07-23,53.040001,54.279999,52.310001,53.889999,46.691929,14033400
2014-07-24,53.98,54.119999,53.400002,53.84,46.648602,8479300
2014-07-25,53.639999,54.139999,53.5,53.709999,46.535957,7353400
2014-07-28,53.84,54.150002,53.57,53.700001,46.527298,8733000
2014-07-29,53.889999,54.029999,53.439999,53.450001,46.310688,5504800
2014-07-30,53.720001,53.799999,52.259998,52.48,45.470257,7250800
2014-07-31,52.119999,52.119999,51,51.07,44.248592,8559600
2014-08-01,51.200001,51.25,50.349998,50.970001,44.161945,7002000
2014-08-04,51.189999,51.830002,50.790001,51.68,44.777111,6038600
2014-08-05,51.450001,51.82,50.93,51.099998,44.274582,6316400
2014-08-06,50.709999,51.549999,50.34,51.490002,44.612488,10625900
2014-08-07,51.740002,52.130001,51.189999,51.32,44.465191,5933400
2014-08-08,51.369999,52.299999,51.240002,52.279999,45.296959,7602700
2014-08-11,52.439999,52.799999,51.790001,51.799999,44.881077,5428800
2014-08-12,51.799999,52,51.41,51.799999,44.881077,4255200
2014-08-13,52.049999,52.669998,51.990002,52.5,45.487576,3929300
2014-08-14,52.560001,52.669998,52.060001,52.130001,45.167007,5175600
2014-08-15,52.200001,52.52,51.650002,52.02,45.071693,7730000
2014-08-18,52.34,52.889999,52.209999,52.880001,45.816826,5434100
2014-08-19,52.990002,53.200001,52.849998,53.080002,45.990112,3642700
2014-08-20,53.009998,53.400002,52.970001,53.299999,46.180721,3712300
2014-08-21,53.330002,53.470001,53.049999,53.07,45.981449,3637800
2014-08-22,53,53.27,52.849998,53.110001,46.016106,3351900
2014-08-25,53.189999,53.400002,53,53.130001,46.033436,2900700
2014-08-26,53.130001,53.279999,52.919998,53.099998,46.007439,3683700
2014-08-27,53.279999,53.93,53.09,53.639999,46.475311,6567200
2014-08-28,53.529999,53.82,53.23,53.639999,46.475311,4923900
2014-08-29,53.77,53.869999,53.490002,53.549999,46.397339,4223700
2014-09-02,53.560001,53.639999,53.25,53.549999,46.397339,4842200
2014-09-03,53.700001,54.25,53.650002,53.900002,46.700588,7804000
2014-09-04,53.970001,54.970001,53.869999,54.290001,47.038494,10109200
2014-09-05,54.310001,54.919998,54.200001,54.799999,47.480373,10364400
2014-09-08,54.77,54.939999,54.259998,54.310001,47.05582,6391500
2014-09-09,54.299999,54.299999,53.369999,53.459999,46.319355,6089800
2014-09-10,53.34,53.459999,52.990002,53.360001,46.232708,7230800
2014-09-11,52.900002,53.040001,52.369999,52.880001,45.816826,9608900
2014-09-12,53.040001,53.400002,52.380001,52.669998,45.634869,7760900
2014-09-15,52.700001,53.290001,52.43,53.040001,45.95546,6778300
2014-09-16,53.029999,53.799999,53,53.48,46.336689,7815000
2014-09-17,53.91,54.5,53.700001,54.150002,46.917191,14674400
2014-09-18,54.470001,54.580002,53.57,53.59,46.431992,8739000
2014-09-19,53.919998,54.330002,53.349998,53.490002,46.345352,19782600
2014-09-22,53.299999,53.650002,52.75,52.860001,45.799496,8162200
2014-09-23,52.75,53.349998,52.75,52.790001,45.738846,6168000
2014-09-24,53.009998,53.740002,52.889999,53.52,46.371334,8835200
2014-09-25,53.48,53.669998,52.830002,53.130001,46.033436,9506300
2014-09-26,52.779999,53.669998,52.779999,53.57,46.740154,10304300
2014-09-29,53.099998,53.630001,52.830002,53.419998,46.609283,6773800
2014-09-30,53.34,53.799999,52.439999,52.439999,45.75423,13830300
2014-10-01,52.240002,52.299999,50.279999,50.450001,44.017944,14802600
2014-10-02,49.599998,50.57,48.509998,50.419998,43.991768,13720000
2014-10-03,50.580002,51.009998,50.450001,50.619999,44.166267,7424500
2014-10-06,50.970001,51.09,50.360001,50.5,44.061562,6390500
2014-10-07,50.299999,50.360001,49.48,49.5,43.18906,7290500
2014-10-08,49.360001,50.049999,48.540001,50,43.625313,14719500
2014-10-09,49.990002,50.099998,47.57,48.23,42.080975,17857100
2014-10-10,47.18,48.150002,46.540001,47.57,41.505116,17910000
2014-10-13,47.439999,47.77,44.77,44.889999,39.166813,22660700
2014-10-14,45.130001,45.720001,43.77,43.93,38.329205,29068900
2014-10-15,43.029999,44.240002,41.450001,44.09,38.468803,29099400
2014-10-16,43.25,45.02,42.959999,44.759998,39.053375,16287100
2014-10-17,45.459999,46.689999,45.41,46.049999,40.178909,18513100
2014-10-20,46.150002,46.740002,46.049999,46.509998,40.580269,8238500
2014-10-21,47.099998,48.52,47.02,48.209999,42.063526,18560000
2014-10-22,50.060001,50.189999,47.5,47.610001,41.540028,18448200
2014-10-23,48.77,48.950001,47.400002,47.68,41.601097,13676100
2014-10-24,47.630001,48.220001,46.970001,48.209999,42.063526,10564600
2014-10-27,47.549999,47.740002,46.279999,46.490002,40.56282,18949000
2014-10-28,47.27,48,47.09,47.98,41.862854,11217600
2014-10-29,47.950001,48.099998,46.799999,47.380001,41.339352,18309800
2014-10-30,47.419998,48.66,47.18,48.25,42.098431,8955500
2014-10-31,48.75,49.439999,48.439999,49.400002,43.101814,11397600
2014-11-03,49.299999,49.950001,48.98,49.130001,42.866234,8698000
2014-11-04,48.75,49.220001,47.509998,47.580002,41.513847,12082600
2014-11-05,48.189999,49.200001,47.919998,49.16,42.892414,8465100
2014-11-06,49.119999,49.900002,48.860001,49.810001,43.459534,12584200
2014-11-07,49.84,50.130001,49.299999,49.5,43.18906,6675500
2014-11-10,49.57,49.84,49.169998,49.48,43.171608,6965000
2014-11-11,49.549999,49.990002,49.209999,49.52,43.206516,5204300
2014-11-12,50.27,50.970001,49.689999,49.900002,43.538071,12597500
2014-11-13,50.380001,51.349998,49.16,49.959999,43.590416,16645300
2014-11-14,50.540001,51.509998,50.259998,51.369999,44.820652,14319600
2014-11-17,51.389999,51.439999,50.75,51.119999,44.60252,5916000
2014-11-18,51.09,52.18,50.93,52.07,45.431404,13732800
2014-11-19,52.110001,52.400002,51.290001,51.48,44.91663,7495500
2014-11-20,51,51.549999,50.630001,51.48,44.91663,6442800
2014-11-21,53.279999,53.799999,52.310001,52.84,46.10323,14188300
2014-11-24,52.490002,52.799999,52.099998,52.259998,45.597172,10190600
2014-11-25,52.360001,52.48,51.389999,51.389999,44.838097,7953800
2014-11-26,51.389999,51.790001,50.939999,51.759998,45.160931,5730000
2014-11-28,50.18,50.25,48.48,48.669998,42.464878,13310500
2014-12-01,48.349998,48.98,47.360001,48.119999,41.985004,12783600
2014-12-02,48.139999,49,48.099998,48.810001,42.587032,9236700
2014-12-03,48.830002,49.669998,48.740002,49.419998,43.119267,8070500
2014-12-04,49.07,49.900002,49.040001,49.77,43.424648,5076500
2014-12-05,50.040001,50.779999,49.959999,50.16,43.764923,8608600
2014-12-08,50.07,50.23,48.119999,48.380001,42.211861,12484400
2014-12-09,47.720001,48.240002,46.919998,48.18,42.037361,10942900
2014-12-10,47.639999,47.709999,45.919998,46.34,40.43195,14102900
2014-12-11,46.810001,46.889999,45.84,46.009998,40.144016,8420400
2014-12-12,45.700001,45.720001,43.099998,43.349998,37.823147,22908800
2014-12-15,43.610001,43.779999,42.849998,43.450001,37.910393,15666500
2014-12-16,43.119999,44.73,42.57,42.709999,37.26474,16256700
2014-12-17,43,44.93,42.849998,44.549999,38.870152,17216000
2014-12-18,45.950001,46.299999,44.639999,45.48,39.681591,12511900
2014-12-19,45.470001,46.099998,45.470001,45.84,39.995689,12648900
2014-12-22,46.040001,46.200001,45.200001,45.77,39.934608,8695300
2014-12-23,45.799999,46.18,45.669998,45.98,40.11784,7052800
2014-12-24,45.950001,46.16,45.75,46.009998,40.144016,3418100
2014-12-26,46.18,46.75,46,46.48,40.554089,6336600
2014-12-29,46.060001,46.400002,45.900002,46,40.501266,5819700
2014-12-30,45.849998,46.189999,45.610001,46.07,40.562893,4451500
2014-12-31,46.07,46.09,45.529999,45.610001,40.157883,5929700
2015-01-02,45.689999,46.040001,45.279999,45.59,40.140266,6082800
2015-01-05,45.139999,45.240002,43.959999,44.18,38.898827,12123300
2015-01-06,44.220001,44.299999,42.98,43.470001,38.273701,11534800
2015-01-07,44.049999,44.150002,43.240002,43.400002,38.212063,9132500
2015-01-08,44.119999,44.860001,43.849998,44.48,39.162964,12182000
2015-01-09,44.830002,45,44,44.41,39.101334,6419500
2015-01-12,44.380001,44.5,43.310001,44.150002,38.872406,8210100
2015-01-13,44.52,44.790001,43.110001,43.610001,38.396957,10737400
2015-01-14,43,43.740002,41.950001,43.43,38.238472,12861400
2015-01-15,43.43,44.259998,43.259998,43.310001,38.132828,7716300
2015-01-16,43.259998,44.830002,43.25,44.790001,39.435898,9936300
2015-01-20,45,45.029999,43.68,44.130001,38.854801,8672900
2015-01-21,43.950001,44.790001,43.650002,44.740002,39.39188,7001700
2015-01-22,44.98,45.470001,44.389999,45.360001,39.937771,6231300
2015-01-23,45.150002,45.330002,44.560001,44.57,39.242203,7276400
2015-01-26,44.43,44.59,43.919998,44.560001,39.233402,11887900
2015-01-27,43.799999,44.650002,43.310001,44.169998,38.890018,7023800
2015-01-28,44.240002,44.470001,42.91,43.029999,37.886288,11385600
2015-01-29,44.07,45.34,43.110001,45.009998,39.629604,17682800
2015-01-30,44.48,45.720001,44.139999,45.16,39.761681,12216100
2015-02-02,45.32,45.669998,44.43,45.220001,39.814507,7874900
2015-02-03,45.880001,47.049999,45.77,46.889999,41.284878,10542800
2015-02-04,46.529999,46.66,46,46.220001,40.694973,6620300
2015-02-05,46.59,48.02,46.470001,47.799999,42.086094,15836400
2015-02-06,48.02,48.5,47.849998,48.400002,42.61438,8615400
2015-02-09,48.209999,48.869999,48.200001,48.259998,42.491104,9200900
2015-02-10,48.5,48.630001,47.970001,48.5,42.702423,6266900
2015-02-11,48.209999,48.400002,47.77,48.080002,42.332626,6281600
2015-02-12,48.549999,49.459999,48.389999,49.150002,43.274719,7004400
2015-02-13,49.060001,49.810001,48.950001,49.439999,43.530048,8249500
2015-02-17,48.509998,49.75,48.509998,49.57,43.644508,9006600
2015-02-18,49.119999,49.700001,48.990002,49.41,43.503643,6070700
2015-02-19,48.91,49.880001,48.700001,49.68,43.741371,7609900
2015-02-20,49.560001,49.810001,48.959999,49.529999,43.609295,6068700
2015-02-23,49.200001,49.720001,49.110001,49.490002,43.574078,7759500
2015-02-24,49.700001,50.220001,49.599998,49.810001,43.855827,12414200
2015-02-25,49.849998,50.139999,49.580002,49.849998,43.891045,5132200
2015-02-26,49.599998,49.849998,49.040001,49.25,43.362766,7216600
2015-02-27,49.240002,49.66,49.099998,49.240002,43.35397,6661700
2015-03-02,49.240002,49.450001,48.900002,49.349998,43.450813,5748500
2015-03-03,49.130001,49.490002,48.93,49.25,43.362766,4908900
2015-03-04,49.110001,50.130001,48.849998,49.57,43.644508,10470200
2015-03-05,49.790001,49.869999,48.709999,48.889999,43.045795,7875900
2015-03-06,49.41,49.41,47.759998,47.939999,42.209358,12678300
2015-03-09,48.049999,48.380001,47.84,47.93,42.200558,9569400
2015-03-10,47.369999,47.650002,46.849998,47.110001,41.47858,9092500
2015-03-11,47.09,47.419998,46.700001,46.779999,41.188026,7308200
2015-03-12,47.029999,47.639999,46.880001,47.459999,41.786732,7355700
2015-03-13,47.150002,47.220001,46.720001,47.049999,41.425739,6903700
2015-03-16,47,47.09,46.380001,47.029999,41.408138,7606900
2015-03-17,46.75,46.849998,46.25,46.630001,41.05595,6321600
2015-03-18,46.290001,48.040001,45.93,47.540001,41.857182,8776000
2015-03-19,47.07,47.18,46.5,46.73,41.144005,6600500
2015-03-20,46.759998,47.580002,46.560001,47.290001,41.63707,12337500
2015-03-23,47.27,47.5,47.099998,47.23,41.584232,5431900
